gene_id	Patient_01_NT	Patient_01_T	Patient_02_T	Patient_03_NT	Patient_03_T	Patient_05_T	Patient_06_NT	Patient_06_T	Patient_07_T	Patient_08_NT	Patient_08_T	Patient_09_T	Patient_10_NT	Patient_10_T	Patient_11_NT	Patient_11_T	Patient_12_NT	Patient_12_T	Patient_13_NT	Patient_13_T	Patient_14_NT	Patient_14_T	Patient_15_NT	Patient_15_T	Patient_16_NT	Patient_16_T	Patient_18_NT	Patient_18_T	Patient_19_NT	Patient_19_T	Patient_20_NT	Patient_20_T	Patient_21_NT	Patient_21_T	Patient_22_T	Patient_23_NT	Patient_23_T	Patient_24_NT	Patient_24_T	Patient_22_NT
WDR55	81	112	114	111	77	102	116	117	234	88	116	155	147	186	151	159	161	151	116	95	111	122	121	162	181	106	112	111	374	392	355	305	367	517	242	335	345	297	329	22804941
DND1	3	0	3	3	5	1	0	1	4	2	1	2	4	2	4	5	1	3	1	3	4	2	0	3	2	2	1	4	1	10	12	7	1	10	4	0	1	3	5	22804941
HARS1	159	193	213	204	203	132	294	193	398	142	158	179	328	143	257	308	376	267	221	124	133	152	203	126	267	128	203	167	595	663	729	537	656	630	497	970	613	680	404	22804941
HARS2	97	179	103	149	176	126	108	150	254	107	138	170	141	204	192	191	144	184	197	134	165	172	171	213	189	128	155	184	287	338	394	296	299	483	248	314	368	252	281	22804941
ZMAT2	914	747	774	796	534	628	1145	450	1117	605	665	898	723	709	754	662	983	625	766	450	428	526	585	545	837	440	550	522	2017	2372	2420	1983	2543	2551	1789	3978	2535	2541	2094	22804941
PCDHA1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	1	0	22804941
PCDHA2	0	1	1	0	1	3	0	0	9	0	1	0	5	1	0	1	0	0	1	0	3	2	0	1	0	2	0	1	1	2	4	4	0	0	0	0	0	0	0	22804941
PCDHA3	0	6	1	1	4	3	0	3	24	6	6	1	2	7	6	1	0	6	1	2	5	8	2	0	1	1	3	4	7	4	5	2	6	5	0	1	3	2	2	22804941
PCDHA4	0	1	6	5	5	7	0	8	7	2	9	0	1	5	2	4	4	3	0	2	5	1	10	91	3	2	4	6	4	3	9	110	9	7	1	3	8	3	1	22804941
PCDHA5	0	6	1	3	7	0	2	3	2	2	4	1	1	4	4	2	2	3	3	1	1	3	5	43	2	4	1	4	0	3	5	12	1	0	1	0	3	1	1	22804941
PCDHA6	1	11	3	11	6	2	3	5	11	6	8	1	6	7	1	3	1	3	4	3	9	2	4	43	1	5	1	5	11	3	6	30	11	9	7	4	5	1	0	22804941
PCDHA7	0	3	2	3	6	2	1	2	11	3	3	2	3	4	0	4	0	7	3	1	2	1	3	27	1	1	6	3	0	11	4	20	6	4	3	2	2	0	3	22804941
PCDHA8	2	1	0	4	2	0	0	6	2	1	1	0	1	2	0	1	0	2	2	2	3	0	8	23	0	2	0	3	1	5	5	12	2	2	2	2	9	2	0	22804941
PCDHA9	0	2	2	1	6	3	1	2	8	0	3	0	7	2	1	5	1	8	0	1	2	0	2	27	1	1	7	2	0	7	11	19	3	3	3	4	5	0	0	22804941
PCDHA10	2	10	4	3	17	6	3	4	5	9	32	3	1	8	7	4	4	5	1	2	2	2	7	25	4	5	3	5	3	9	7	17	7	5	15	9	33	8	3	22804941
PCDHA11	0	2	4	0	9	2	0	3	5	0	25	1	3	3	1	18	1	4	1	0	0	0	6	30	0	4	2	2	0	2	4	22	3	0	1	0	13	1	0	22804941
PCDHA12	0	32	4	0	1	0	2	1	5	2	6	0	1	0	1	7	0	1	3	0	2	9	1	11	1	0	4	4	0	140	4	3	0	1	0	0	6	5	1	22804941
PCDHA13	0	5	0	3	7	0	2	1	6	1	5	0	3	1	3	17	1	0	0	0	3	5	1	24	0	3	3	3	0	12	2	2	0	0	3	0	3	1	2	22804941
PCDHAC1	0	32	2	3	5	2	0	0	4	0	5	1	0	0	1	7	2	1	3	2	2	11	1	20	1	2	0	3	2	27	4	39	1	2	3	0	2	2	0	22804941
PCDHAC2	2	63	6	0	18	5	0	2	1	3	9	2	3	0	5	14	4	14	0	1	4	7	5	7	2	4	1	2	6	73	4	67	0	7	1	2	18	5	4	22804941
PCDHB1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	2	0	0	0	3	0	3	0	0	1	0	0	0	0	22804941
PCDHB2	10	129	24	20	31	10	2	25	43	3	32	29	28	8	7	20	19	21	20	13	2	40	27	9	6	5	21	37	39	291	80	102	34	11	17	38	75	72	95	22804941
PCDHB3	11	41	10	4	18	4	7	11	28	4	30	16	2	6	7	7	12	16	24	3	9	11	7	7	0	8	11	20	18	37	42	10	14	7	6	12	48	11	29	22804941
PCDHB4	12	54	20	9	44	32	8	23	130	19	59	18	19	27	14	12	21	42	36	14	24	28	12	7	12	16	18	45	31	35	39	23	30	14	48	33	98	28	49	22804941
PCDHB5	10	112	12	11	54	13	6	15	64	4	43	7	8	5	9	13	14	21	9	1	0	12	14	5	4	14	9	27	14	18	50	9	20	8	8	17	53	6	19	22804941
PCDHB6	2	17	7	0	10	3	5	10	15	3	10	3	3	6	1	6	1	21	10	0	1	2	5	5	0	2	5	11	2	22	12	1	10	3	3	7	4	10	26	22804941
PCDHB7	5	40	17	4	34	35	7	25	86	5	59	17	16	26	6	9	13	43	40	23	7	16	25	25	10	8	26	43	12	36	14	27	18	22	17	16	57	18	34	22804941
PCDHB8	1	133	17	8	32	17	12	34	61	5	29	49	10	16	11	26	13	41	33	14	7	11	14	114	5	3	26	23	32	244	36	25	56	230	14	24	79	18	36	22804941
PCDHB16	12	197	27	10	90	54	13	62	144	23	126	58	36	37	52	63	41	101	44	14	27	44	42	120	30	8	69	35	24	983	103	116	41	132	54	73	1491	38	146	22804941
PCDHB9	10	108	19	13	73	42	15	27	85	13	62	37	41	84	24	49	40	89	55	8	16	28	24	51	22	12	56	45	22	312	76	52	24	60	25	30	839	57	67	22804941
PCDHB10	9	120	31	16	93	60	19	51	154	16	70	41	36	62	23	70	40	88	56	17	17	58	27	80	19	11	42	61	21	276	87	80	43	105	37	48	391	65	67	22804941
PCDHB11	3	58	35	8	23	38	20	43	119	15	43	96	50	47	19	40	46	92	48	9	19	55	24	27	50	12	19	40	24	242	29	18	29	81	48	36	109	67	26	22804941
PCDHB12	4	43	17	6	25	24	7	20	63	9	29	27	15	20	6	15	16	39	12	7	16	15	9	10	3	12	10	19	5	42	22	21	13	18	7	15	99	17	30	22804941
PCDHB13	11	132	15	44	139	46	28	50	127	12	72	92	42	71	52	70	44	98	84	16	28	34	61	85	38	6	88	104	153	521	240	98	57	182	35	102	186	74	34	22804941
PCDHB14	4	46	18	31	83	35	12	49	131	6	65	37	44	35	34	49	40	68	59	23	7	50	33	32	18	8	63	87	51	161	82	85	34	55	27	56	522	47	54	22804941
AC244517.10	3	10	4	2	10	6	1	5	15	2	13	5	7	2	7	0	8	9	0	0	7	1	0	6	4	1	5	9	5	11	7	6	3	13	4	4	37	4	8	22804941
PCDHB15	4	33	18	11	84	40	8	39	125	12	42	24	42	35	26	19	16	63	45	19	18	30	21	18	15	16	38	41	19	55	56	20	24	25	47	14	193	35	21	22804941
TAF7	700	1192	1206	670	722	763	781	630	1324	673	839	479	789	1199	1121	996	1093	952	957	619	455	540	671	897	800	573	707	677	1550	4029	2015	1025	1762	2217	1653	2392	4402	2238	2131	22804941
SLC25A2	8	10	0	6	4	12	2	2	4	1	4	2	1	11	3	6	8	8	4	3	3	0	4	14	8	4	3	4	8	1	2	0	10	3	1	1	11	8	0	22804941
PCDHGA1	5	25	0	9	13	7	5	15	15	1	1	20	7	14	1	7	3	17	10	0	5	10	12	11	6	0	5	15	3	80	18	4	10	5	6	5	24	17	4	22804941
PCDHGA2	9	51	3	23	45	20	12	23	168	4	35	10	35	23	11	15	19	39	48	14	4	17	36	13	27	4	33	42	66	43	37	12	42	7	13	32	56	36	14	22804941
PCDHGA3	7	18	8	8	15	6	2	7	38	6	13	6	14	7	13	8	10	20	15	3	3	2	14	3	6	1	18	10	4	32	31	9	14	3	1	4	14	11	7	22804941
PCDHGB1	14	77	6	14	75	21	23	31	39	2	14	35	31	7	8	24	36	81	30	11	3	3	15	13	23	12	30	30	23	263	41	15	7	9	18	55	53	33	21	22804941
PCDHGA4	8	56	9	12	45	26	12	29	37	7	10	28	22	11	6	17	23	47	45	5	9	6	16	15	19	2	20	44	18	95	31	13	20	7	10	25	42	28	16	22804941
PCDHGB2	20	375	41	45	133	52	35	81	168	18	84	144	101	23	31	65	69	181	105	20	30	31	72	81	45	11	64	74	93	744	244	102	105	78	53	74	356	95	36	22804941
PCDHGA5	13	103	10	15	70	11	13	23	41	5	27	24	36	5	12	31	16	53	29	5	9	4	16	24	15	2	28	27	10	108	43	15	29	3	6	27	48	18	13	22804941
PCDHGB3	10	102	7	19	69	15	13	21	65	5	15	42	28	9	14	17	26	55	44	7	14	6	23	14	20	9	42	35	32	152	60	19	25	34	12	31	35	33	13	22804941
PCDHGA6	14	69	5	20	38	12	15	15	45	5	13	25	20	1	10	14	18	38	34	7	7	7	21	13	13	6	19	37	14	61	49	17	24	9	11	26	29	26	10	22804941
PCDHGA7	13	90	8	21	69	16	26	13	43	7	21	28	25	5	16	19	21	41	12	2	10	8	18	14	16	9	28	31	10	65	66	6	31	56	9	28	34	31	17	22804941
PCDHGB4	21	132	14	76	79	36	21	23	84	11	19	46	49	13	30	64	46	70	102	21	16	10	46	21	63	10	47	80	150	129	201	32	98	39	21	92	50	76	19	22804941
PCDHGA8	13	89	5	32	88	19	17	27	54	6	15	43	32	8	5	28	23	56	40	7	8	8	26	13	21	6	30	34	27	81	53	10	28	27	9	18	25	29	8	22804941
PCDHGB5	43	178	26	67	80	65	41	34	88	20	25	66	54	10	34	46	105	67	110	61	18	11	89	24	132	10	64	94	197	128	203	28	100	25	42	102	81	96	29	22804941
PCDHGA9	20	94	22	44	48	41	35	30	67	18	37	37	63	18	15	52	63	71	37	16	17	16	50	21	44	12	44	69	34	76	73	64	61	30	16	37	75	58	21	22804941
PCDHGB6	59	174	30	49	111	39	41	71	147	21	54	57	66	22	26	64	84	106	104	29	20	67	61	25	63	14	81	89	131	190	141	35	94	25	60	122	106	109	18	22804941
PCDHGA10	166	306	90	243	178	208	180	137	306	79	201	310	190	67	213	393	319	313	320	84	74	456	260	99	395	71	275	295	588	672	589	937	269	746	296	623	325	505	778	22804941
PCDHGB7	94	236	66	94	226	106	82	140	230	43	93	63	112	236	78	116	149	226	131	48	43	54	104	54	118	34	127	156	215	252	369	138	210	104	113	269	297	217	99	22804941
PCDHGA11	31	100	8	39	84	29	21	40	62	9	29	25	31	39	20	41	43	46	53	17	13	18	32	23	36	5	51	35	35	244	77	26	37	59	17	27	39	58	32	22804941
PCDHGA12	37	74	28	41	73	55	14	67	98	20	70	21	32	23	31	44	42	75	61	16	17	20	55	38	24	11	52	60	24	206	69	30	43	20	17	55	99	57	66	22804941
PCDHGC3	72	215	190	195	346	266	175	216	665	79	219	100	277	86	108	288	285	233	326	94	87	214	243	57	393	66	336	444	513	425	893	474	303	69	159	473	635	501	86	22804941
PCDHGC4	4	36	3	15	30	24	2	11	15	7	9	12	16	9	4	22	21	39	18	5	15	7	14	2	20	1	11	11	9	13	10	18	21	5	5	14	14	11	5	22804941
PCDHGC5	3	18	4	8	9	5	3	13	9	1	3	5	16	5	9	17	11	11	17	3	0	5	8	6	8	2	9	9	1	4	7	9	9	2	1	1	4	5	5	22804941
DIAPH1	2403	2019	2311	2235	996	2390	2621	1989	2016	1706	1864	2013	4154	2625	2585	2945	3986	2293	4180	1572	2100	2520	3291	2547	5613	1754	3886	3089	9694	10800	8189	4879	6703	6305	4131	9583	7600	6467	5663	22804941
HDAC3	93	161	139	199	172	151	144	135	271	103	114	179	178	173	174	223	200	177	233	199	144	199	277	135	284	128	268	253	500	645	619	282	385	328	208	344	440	453	308	22804941
RELL2	2	10	5	8	4	21	12	7	12	0	4	14	16	15	5	22	19	8	11	10	3	21	7	9	22	8	11	19	14	38	19	49	20	45	5	36	17	28	21	22804941
FCHSD1	66	163	67	78	105	113	68	120	223	82	121	249	68	140	132	189	90	177	107	75	95	80	105	145	92	49	76	102	153	331	216	190	163	237	160	154	371	126	252	22804941
ARAP3	27	116	67	31	101	92	21	89	128	24	73	92	56	62	65	88	50	89	87	72	77	201	45	128	29	45	65	90	45	325	100	232	73	79	76	62	171	70	82	22804941
PCDH1	542	568	458	575	152	333	528	488	252	377	390	557	743	704	486	465	647	139	719	317	349	570	536	625	843	306	586	583	1402	1010	1400	1178	1564	1411	824	1503	1504	1075	825	22804941
DELE1	50	123	82	86	123	101	81	93	213	73	66	132	79	108	136	155	100	102	124	83	120	71	120	106	91	98	99	140	151	237	204	192	173	178	173	142	250	165	149	22804941
PCDH12	5	35	40	5	26	35	6	82	154	20	44	48	21	20	22	19	16	55	27	19	41	210	22	62	23	36	47	101	28	152	37	122	34	147	48	17	68	34	65	22804941
RNF14	139	405	429	282	721	424	279	374	946	364	337	322	315	512	727	601	384	629	502	393	541	357	430	365	502	853	428	501	831	1368	1111	851	645	615	831	697	1545	928	759	22804941
GNPDA1	18	55	55	35	64	48	42	66	150	18	51	74	36	76	51	66	39	72	51	61	45	59	40	79	56	31	42	99	62	336	133	394	70	108	68	91	163	112	190	22804941
NDFIP1	368	814	1153	598	896	853	651	921	2170	809	948	744	949	1337	1384	1220	883	1182	1203	887	869	890	994	858	972	1284	914	1144	2322	3199	2782	2187	2037	1134	3002	2148	4446	1895	2450	22804941
SPRY4	0	20	32	3	17	8	4	21	20	20	32	36	11	55	18	29	7	9	6	11	19	77	1	22	3	8	4	11	2	34	10	93	22	65	12	11	73	9	51	22804941
FGF1	5	7	0	5	1	10	4	1	10	0	7	4	5	3	0	3	2	1	9	3	4	9	9	3	8	0	5	10	23	10	34	10	6	2	0	16	0	5	5	22804941
ARHGAP26	337	1869	1170	374	961	762	307	994	926	612	1136	1703	712	1248	1254	1334	648	740	854	447	965	727	382	1610	519	703	567	467	901	881	998	1739	721	4005	1497	750	3585	1003	1039	22804941
NR3C1	220	486	413	445	802	577	396	455	1702	266	554	275	515	289	415	705	636	1013	730	370	412	391	584	200	563	387	604	840	885	1777	1467	387	757	184	782	927	1557	1081	632	22804941
HMHB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	22804941
YIPF5	57	119	181	131	124	121	148	180	230	106	134	108	142	187	133	180	165	148	170	132	128	154	172	110	208	153	172	202	316	587	459	307	265	337	283	329	482	353	299	22804941
KCTD16	2	2	3	0	1	1	0	3	1	0	2	1	0	0	1	2	1	1	1	0	0	0	1	1	1	1	0	1	0	10	6	0	0	0	1	0	2	0	2	22804941
PRELID2	13	116	82	14	48	17	12	60	68	64	56	119	29	93	74	32	21	30	27	24	99	48	17	192	13	92	24	19	29	108	37	115	33	269	149	22	76	30	54	22804941
GRXCR2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	22804941
SH3RF2	366	352	226	488	12	166	499	169	46	182	67	215	430	278	428	193	553	21	540	149	265	261	551	232	687	299	409	340	832	196	919	366	1116	767	561	998	326	1028	132	22804941
PLAC8L1	0	0	0	1	2	3	2	1	4	1	0	0	1	0	0	4	1	2	2	0	1	0	3	3	1	0	3	1	0	0	0	2	3	3	0	1	4	2	1	22804941
LARS1	927	1428	989	1079	1635	1162	980	1017	2219	748	1204	1097	1385	1457	1223	1663	1723	1675	1836	936	1171	1290	1329	1224	1974	1268	1374	1320	2551	2845	3409	3822	2533	3416	2201	3138	3661	3076	3121	22804941
AC091959.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	22804941
RBM27	41	50	77	24	42	23	74	30	61	39	64	43	52	35	81	68	72	76	47	25	30	34	43	35	71	46	40	51	53	121	130	101	98	109	103	163	177	114	155	22804941
POU4F3	2	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	0	3	0	0	0	2	0	0	0	0	0	5	1	1	3	0	0	0	0	0	0	0	22804941
TCERG1	1659	2361	2217	1711	2151	1774	2195	1861	2889	1136	2261	2984	2532	2489	2653	2664	3293	2554	2240	1070	1336	1575	2025	2124	2635	1079	2110	1621	4312	5272	4024	5323	4189	6677	2959	5724	4986	5618	5090	22804941
GPR151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	22804941
PPP2R2B	16	4	12	41	32	68	25	41	347	17	39	6	33	10	17	78	59	89	59	14	27	53	52	8	37	21	46	31	212	20	290	36	87	4	64	102	75	93	51	22804941
STK32A	1	53	16	0	10	1	3	3	10	3	4	0	6	2	13	6	1	18	10	4	15	1	5	6	1	9	8	1	5	1	7	0	12	0	13	3	14	0	2	22804941
DPYSL3	167	1420	499	221	1723	425	217	1183	2054	112	1240	102	606	212	175	485	369	1746	424	107	120	217	341	534	301	127	521	488	327	3011	1215	1137	525	167	378	485	1398	670	828	22804941
JAKMIP2	22	18	46	11	13	45	14	29	83	10	23	23	18	3	65	28	23	38	24	11	29	18	16	11	11	16	30	27	12	44	64	41	52	10	45	32	36	36	36	22804941
SPINK1	0	3403	1514	0	0	96	0	398	182	1317	63	900	0	37	2261	400	0	15	0	959	814	254	0	74	0	433	0	0	0	0	0	854	0	352	4844	0	309	0	517	22804941
SCGB3A2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	19	0	0	0	3	0	0	1	0	22804941
C5orf46	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	21	0	0	4	0	0	0	0	0	0	0	3	0	0	15	1	1	0	0	0	0	4	0	6	22804941
SPINK5	136574	96	179	89734	49	25503	113779	90	40	107	253	427	177452	102	207	38662	161560	97	118302	22718	64	23870	124015	56	95244	221	83303	58844	325291	467	176170	47	389348	286	622	421178	210	209137	251	22804941
SPINK14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	22804941
SPINK6	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	22804941
MARCOL	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	22804941
SPINK13	0	0	29	0	1	1	0	1	0	28	2	1	2	2	20	13	0	0	0	0	3	0	0	1	0	10	0	0	0	6	0	0	0	0	156	0	3	5	2	22804941
SPINK7	749	0	8	664	0	160	514	0	0	4	0	0	2530	1	8	274	681	0	575	628	2	176	1005	0	873	2	928	666	1950	4	948	0	3129	0	31	1714	3	828	2	22804941
SPINK9	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	3	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	22804941
FBXO38	340	540	514	421	650	542	484	579	1012	455	673	614	571	586	908	776	600	634	649	429	575	490	492	557	623	580	560	551	1043	1852	1210	945	901	1121	1149	1104	1916	1131	1095	22804941
HTR4	0	0	2	0	0	5	0	0	5	0	1	6	1	1	1	3	1	0	2	0	1	0	3	1	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	22804941
ADRB2	26	9	37	68	61	27	60	28	64	28	12	7	62	11	53	33	44	18	92	63	27	28	51	4	74	15	48	52	107	146	144	13	110	1	73	105	67	141	50	22804941
SH3TC2	64	1	5	34	4	10	29	14	4	1	18	8	61	30	6	46	56	7	41	37	3	16	67	34	22	1	30	45	63	76	49	39	60	5	2	56	18	38	29	22804941
ABLIM3	593	164	62	373	172	263	291	120	196	32	116	39	955	77	57	309	434	126	622	250	64	136	705	63	288	33	589	520	903	1032	614	272	1830	75	85	750	197	873	215	22804941
AFAP1L1	58	72	66	46	62	133	31	129	179	32	125	140	87	55	77	78	83	120	83	39	37	231	66	58	39	34	76	76	83	194	234	193	179	268	44	104	67	197	139	22804941
GRPEL2	235	38	21	87	37	59	112	34	37	15	26	29	533	44	43	269	622	36	269	72	46	128	662	30	390	18	342	261	971	196	824	96	1221	101	51	734	64	236	83	22804941
PCYOX1L	15	17	29	17	24	20	24	25	48	12	36	39	26	25	36	51	24	36	28	23	27	26	20	32	15	13	26	48	75	80	94	28	86	69	43	66	66	85	57	22804941
IL17B	1	1	4	3	2	0	1	2	11	0	1	1	0	0	0	2	0	0	1	0	0	2	0	0	3	0	0	1	0	0	1	1	2	0	0	3	2	2	1	22804941
CSNK1A1	2046	1896	2305	2962	2529	2260	3098	1776	2680	1138	1777	1570	3816	2085	2298	3580	4433	1997	4582	2374	1528	3172	4120	1741	5473	1640	3828	3532	8064	7567	9109	3896	5666	4255	3353	9502	5209	8554	3447	22804941
ARHGEF37	87	100	131	194	73	105	158	69	109	208	48	66	223	86	436	164	159	96	244	114	331	124	189	105	232	428	143	186	316	82	726	184	435	202	510	441	547	336	62	22804941
PPARGC1B	231	102	151	240	97	158	313	114	116	114	102	214	246	232	241	121	314	211	263	105	256	215	286	79	360	216	250	259	585	141	589	208	401	464	222	660	311	506	189	22804941
PDE6A	30	0	0	102	0	1	95	3	0	0	2	4	8	4	2	7	18	2	53	7	2	0	34	12	56	0	43	15	109	26	42	23	138	37	0	121	3	187	4	22804941
SLC26A2	223	57	94	521	84	111	496	122	142	32	114	84	149	96	107	208	225	130	706	102	87	127	226	69	488	38	451	313	750	681	517	220	541	121	86	611	347	948	164	22804941
TIGD6	13	28	26	24	40	25	26	35	76	22	28	22	30	58	33	40	27	43	37	31	27	30	32	30	52	37	42	36	68	102	99	62	64	68	106	95	207	74	76	22804941
HMGXB3	116	266	274	141	241	249	128	336	411	202	348	364	180	364	310	421	180	313	294	235	294	255	210	265	205	231	226	335	392	1611	405	639	344	619	313	308	566	347	475	22804941
CSF1R	34	64	328	64	68	620	110	715	1201	186	450	330	153	165	311	277	198	518	293	251	408	196	249	103	198	109	197	595	349	1181	736	443	343	122	329	249	1002	306	1387	22804941
PDGFRB	114	572	300	118	718	561	112	914	2342	149	1378	267	297	296	180	557	336	1418	427	229	236	1250	308	371	117	129	381	1257	236	1817	664	2096	336	583	193	298	1012	407	830	22804941
CDX1	0	1	0	0	2	0	2	127	1	0	52	181	1	21	2	1	0	3	0	11	0	75	0	127	0	0	0	0	0	87	0	632	0	377	0	0	2	0	1	22804941
SLC6A7	0	0	0	0	0	1	0	11	4	0	13	137	0	4	2	4	0	0	1	7	0	3	0	26	0	0	1	1	0	2	0	29	0	13	0	0	0	0	0	22804941
CAMK2A	1	3	0	1	4	2	0	6	5	0	1	1	1	2	1	3	4	9	1	0	0	4	1	8	1	0	2	1	1	19	1	1	1	0	0	0	5	0	0	22804941
ARSI	0	6	15	11	12	18	8	16	15	2	24	3	22	7	5	35	20	19	9	10	0	49	11	12	11	2	15	17	31	272	30	56	29	1	5	40	5	31	8	22804941
TCOF1	422	744	541	370	600	476	432	445	677	355	613	662	585	579	560	798	679	753	543	306	359	485	322	686	524	299	454	416	913	2906	1170	1778	898	2644	927	1506	1812	1180	1848	22804941
CD74	593	1523	7781	747	626	6131	2726	9176	12843	3327	7108	6333	1642	2722	8276	8106	4034	10466	1905	3608	5984	2676	1636	1427	1991	1108	1526	3927	4647	15124	10649	10190	5247	6428	6096	4209	14574	3654	17820	22804941
RPS14	770	948	753	611	489	531	976	439	1196	589	618	474	791	629	901	849	1235	792	877	621	513	607	628	405	756	342	645	634	1699	2207	2181	1356	2081	1940	866	2393	2192	2035	1755	22804941
NDST1	334	177	143	601	245	290	476	263	355	112	204	162	610	107	117	269	476	194	497	215	157	426	570	130	655	178	595	628	1122	1041	1432	386	942	256	171	1140	405	1006	177	22804941
SYNPO	55	521	329	66	697	201	115	545	878	190	569	262	313	243	263	252	180	528	145	103	261	424	141	162	111	251	269	215	213	948	553	834	304	275	406	248	927	351	629	22804941
MYOZ3	0	2	0	1	0	1	0	0	3	0	1	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	0	4	0	0	22804941
RBM22	88	229	258	161	261	223	205	233	556	141	214	242	217	344	245	284	257	313	337	273	216	257	230	237	298	227	279	307	510	1555	880	587	530	722	485	525	1151	565	528	22804941
DCTN4	193	305	287	363	443	296	290	309	481	219	299	287	360	338	349	375	416	361	466	252	272	282	400	288	511	407	417	394	639	1346	1001	479	575	474	558	642	763	768	537	22804941
SMIM3	2	13	9	3	10	7	3	20	35	3	13	4	10	11	9	32	6	4	16	7	5	6	7	9	12	8	4	14	7	49	26	27	5	6	21	3	58	22	14	22804941
IRGM	0	2	0	1	1	2	0	0	1	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2	0	5	0	1	22804941
ZNF300	44	21	45	50	63	45	63	47	130	23	58	78	45	11	76	55	63	56	105	72	45	63	79	20	91	21	56	67	108	510	115	111	116	16	84	109	128	91	51	22804941
GPX3	866	118	540	1266	488	1345	1365	456	1479	472	580	108	2508	299	998	1033	1657	512	3266	1718	443	845	1920	73	1966	445	2083	2399	4540	1092	5595	263	3788	202	1864	4385	983	3806	582	22804941
TNIP1	1905	1177	995	1005	526	886	1311	1179	919	935	1323	972	1929	1180	1375	1809	1818	903	1337	830	906	909	1415	797	1370	729	1119	1196	3380	5536	3331	2682	3673	4632	2159	3953	2866	2435	2493	22804941
ANXA6	190	962	601	139	1366	903	319	1256	2187	371	1036	433	494	375	572	897	419	1416	351	316	483	383	287	300	244	261	405	790	283	2505	1094	1344	723	524	926	531	2507	747	1308	22804941
CCDC69	177	295	200	161	1031	484	180	369	408	113	161	78	442	117	240	508	338	780	337	178	162	114	295	69	275	90	290	361	412	394	924	260	635	67	372	640	1122	781	489	22804941
GM2A	127	39	56	197	32	135	156	105	109	28	75	172	172	55	50	210	187	140	177	127	55	183	172	33	218	28	181	251	409	262	670	131	265	68	32	433	123	344	147	22804941
SLC36A3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	22804941
SLC36A2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
SLC36A1	18	94	43	35	39	96	11	65	128	24	81	55	44	48	42	72	35	92	42	39	55	47	43	57	48	26	50	103	74	276	95	133	47	60	36	64	128	70	50	22804941
FAT2	2416	3	8	4324	3	1134	2952	2	7	1	2	0	3033	0	4	1513	2999	7	3702	517	0	1498	5058	2	4662	0	3675	3713	5624	118	7164	2	3569	1	0	4771	62	4554	3	22804941
SPARC	155	1751	735	168	1374	2065	198	2934	9161	250	5202	1414	632	513	609	2210	389	2515	812	703	583	2988	704	1786	331	508	612	5108	616	11959	1297	5978	689	2867	566	616	1953	706	2908	22804941
ATOX1	15	39	35	24	32	23	26	28	35	22	34	49	39	22	31	58	39	30	43	41	35	31	32	28	56	11	41	50	56	232	69	86	52	43	22	58	59	41	69	22804941
G3BP1	519	546	685	778	545	550	683	601	815	332	619	641	764	615	614	780	871	666	822	514	578	644	722	667	1081	319	794	686	1603	3755	2083	1748	1408	1956	851	1714	1776	1721	1378	22804941
